Name,PlayerId,category,PA,BB%,K%,ISO,GB%,wRC+,Age,AgeRelLevel
Jared Prince,sa502557,0,757,0.1122853364068692,0.1175693525099075,0.1245776519273448,0.4891513311571994,122.24855843136588,23.69352708058124,2.392951625746239
Jared Reaves,sa658626,0,1230,0.0609756091723577,0.1894308938569105,0.0867272385252032,0.3890233304536585,91.45614509388778,22.445528455284553,0.7241816635633864
Jared Simon,sa548345,0,1322,0.0748865353479576,0.2526475035537065,0.1360890520627836,0.4597314212518911,97.68181718323112,22.6391830559758,1.0637519087860237
Jarek Cunningham,sa455364,0,2339,0.0684681906774488,0.2355205935743651,0.1691929275962392,0.3503645995435248,95.90032195406292,22.0429757500038,-0.2952274120070946
Jarred Bogany,sa455601,0,722,0.0858725755955678,0.2853185591855955,0.1106252963434903,0.4840098332409973,92.3913943014773,22.218836565096957,0.8656862002367722
Jarrett Burgess,sa454744,0,644,0.0916149060931676,0.3136645957950311,0.1115196317701863,0.4862410665031056,74.71432312206295,18.29192546583851,-1.4859631769233057
Jason Bour,sa389222,0,1003,0.0772823027955456,0.2392611673171245,0.1283815474152415,0.358599724615032,96.3175066592466,22.64623109517339,0.6412483541893128
Jason Christian,sa454572,0,1165,0.0921154451614412,0.2283267307149684,0.1176814242852573,0.4772993050204867,99.30739176271176,22.96028394663095,0.9339907428705748
Jason Delaney,sa291783,0,558,0.1392085953043902,0.1904959730139837,0.158954110747317,0.4621475028107317,132.7990074676149,24.0,1.1533088463148409
Jason Denham,sa253725,0,759,0.1185770744901185,0.1844532273043478,0.0938211798076416,0.4816531580171277,95.30164839418198,21.329380764163368,-0.4800000385289019
Jason Esposito,sa454765,0,1594,0.0478485786648489,0.267280825009834,0.089852129008595,0.495728122925789,60.46789953581382,22.778074991487912,0.4181936959330526
Jason Hagerty,sa501451,0,1466,0.1231712602330526,0.207835985683384,0.1517386354669632,0.5032545668655573,114.53295888609269,22.93715237142846,0.7190668604863839
Jason Kanzler,sa738209,0,1008,0.0654761900744047,0.2817460312609127,0.1558630604781746,0.5205963851577382,111.75535037273292,23.21130952380953,1.8381878526042292
Jason King,sa597957,0,1143,0.0909886261259842,0.1566054239702536,0.1358356921242344,0.4454786934986877,94.95458755036572,23.272090988626424,1.7437161710908946
Jason Leblebijian,sa658622,0,1129,0.0823737816492471,0.2099202833294951,0.1240500486457041,0.4323880003702392,102.24910740990065,22.92648361381754,1.532096491704663
Jason Louwsma,sa328012,0,817,0.0477356179498164,0.1835985305226438,0.0860783969865361,0.4821860269155447,70.18207657357223,23.54100367197062,1.5556942004699752
Jason Martinson,sa548330,0,1916,0.1145126809215182,0.279411934499331,0.1574535452232417,0.4663544499261381,96.92740473272345,23.07789376321353,0.9817327657676682
Jason Morozowski,sa875605,0,1577,0.0857833405691484,0.2483654975011675,0.1380507290289062,0.517497828039357,87.27903767120961,23.110072064652645,1.075635928525132
Jason Ogata,sa455898,0,584,0.068493150484589,0.1780821915702055,0.1023731065684931,0.4425689602739726,104.88867152929456,21.561643835616437,0.3399272487628405
Jason Place,sa326496,0,1557,0.0978496794935204,0.2967933494409083,0.1470461867015153,0.4225476331751753,98.02809542393202,20.300846256225167,-2.0369404006985667
Jason Smit,sa329393,0,770,0.0675324671324675,0.2350649344987013,0.1265796945766233,0.4047368286584415,108.8058338018714,19.38051948051948,-1.5748356588209962
Jason Stidham,sa501583,0,511,0.0978473579902152,0.2113502931761252,0.1379023000332681,0.4025610750489237,110.25689430071952,21.53620352250489,0.1274055939277962
Jason Stolz,sa526564,0,514,0.0583657584163424,0.2217898829922178,0.1024060011984436,0.4504287193112841,77.19850377572,22.56809338521401,2.1889902493540867
Jason Taylor,sa326519,0,883,0.1279728197202718,0.1710079266659117,0.1517209563986409,0.4580957192989807,111.4098383910163,20.532276330690827,-1.0359838575909115
Jason Tweedy,sa454593,0,626,0.1054313093035143,0.2076677314121406,0.0809649006613418,0.5325412309904154,84.79701719783512,21.52076677316294,0.1855772748522037
Jason Van Kooten,sa262052,0,858,0.0512820507062937,0.1958041956177156,0.1649752360815851,0.3631438089825175,99.46238218440376,23.56759906759907,1.2339762861519454
Jason White,sa389789,0,705,0.090780141480851,0.2453900704397163,0.0836907143191489,0.6097464866241136,93.7118719475574,23.598581560283684,2.690950955115663
Javier Azcona,sa506697,0,798,0.0701754383383458,0.2669172924912281,0.1539347120313283,0.4361599536466166,97.86581067578756,18.479949874686717,-1.5207293414477945
Javier Betancourt,sa655912,0,2231,0.0605229070631198,0.131240356933408,0.0983562755479497,0.4503736970985704,89.44169976546743,20.422523780376487,-1.6151307138025977
Javier Brito,sa244090,0,528,0.1477272719999999,0.170454545,0.15,0.456896551,154.7360795593413,24.0,0.9686784599375642
Javier Godard,sa737065,0,858,0.0839160834428904,0.130536129988345,0.073712583060606,0.4724828785757575,85.61161090442135,19.057109557109555,-0.2736552149774641
Javier Hernandez,sa736831,0,718,0.0626740942033426,0.2061281332033425,0.0830222978885793,0.4115174030891363,75.33467756151512,17.857938718662957,-2.071664997410201
Javier Lopez,sa657314,0,996,0.0582329314668674,0.1997991961365461,0.0749329754779116,0.506561991062249,66.66051607214271,18.815261044176708,-1.5379254107780929
Javier Pimentel,sa597114,0,505,0.0554455440079207,0.2871287125841584,0.1096694204019802,0.4767432325900989,65.15728257541203,17.91089108910891,-1.2590924495890736
Javier Rodriguez,sa454442,0,767,0.0782268573050847,0.203389829821382,0.1314934675449804,0.4441560809387223,103.4511724953165,19.790091264667534,-0.1271772491711078
Javis Diaz,sa295750,0,932,0.0826180253776824,0.2027896989742489,0.0909350954377682,0.5317866544506438,94.12855421195168,23.43776824034335,1.5382815762515587
Jay Austin,sa454430,0,1751,0.0748143908920616,0.2158766413392347,0.105514817989149,0.568735643793261,80.08533825329303,18.76527698458024,-2.808011009420278
Jay Baum,sa827313,0,1343,0.0709530027045476,0.2146624154465198,0.0816581004594188,0.4507263379714293,63.99186728851159,22.90272066472891,0.8708739007094071
Jay Brossman,sa390229,0,1103,0.0734360830797824,0.186763371824116,0.1613141299582955,0.3731902046572982,108.01554411743112,22.98549410698096,1.8900947167460151
Jay Cox,sa328149,0,1323,0.0854119422894935,0.2403628109765684,0.1706625741723356,0.4691974791829175,106.44794527809545,22.961451247165535,0.9239289072187492
Jay Feliciano,sa881295,0,686,0.064139941164723,0.217201165819242,0.1593656418790087,0.4264239277930029,84.65058158159782,21.12973760932945,1.325390559955378
Jay Gonzalez,sa549777,0,1146,0.1387434548970331,0.2329842927076789,0.0632410535715532,0.6742679463132635,103.90582880307618,23.085514834205934,1.4099918792004988
Jay Jabs,sa873712,0,680,0.0897058817573529,0.2691176463764705,0.1126588873220588,0.4064989580205883,70.25183905707271,21.89264705882353,0.7338706652224094
Jay Johnson,sa292359,0,588,0.0968680110108468,0.1684511997311766,0.1153611018201712,0.3829003959808436,98.72952844594286,24.0,1.076682752761969
Jay Miller,sa328009,0,608,0.0953947363338815,0.1151315784440789,0.0503896397516447,0.5102562732302631,82.69002666232078,23.488486842105267,1.7717795810033306
Jayce Boyd,sa502020,0,1560,0.0969034269919987,0.1332553772898783,0.1102946454214719,0.4496726074572142,113.27788515069692,23.105604639982335,0.422699841535097
Jaynnertt Melenciano,sa503300,0,742,0.0822102421873315,0.1900269537196765,0.0834521537169811,0.4501357924649596,101.48189543880252,20.42722371967655,1.2084693079639006
Jayson Langfels,sa546633,0,1102,0.0807249434805767,0.3020222776353561,0.148642046249159,0.4812555027662398,89.85998925705591,23.299146282973616,0.9637870460130196
Jean Acevedo,sa504778,0,1059,0.0793201128593012,0.1284230402341832,0.1123848492426817,0.4878406056118979,108.03844603504947,18.500472143531635,-0.7289313124882109
Jean Almanzar,sa502565,0,1533,0.0560991514559686,0.1330724064827136,0.0627067488780169,0.4822339802263536,65.47535105375923,21.148727984344426,0.4307191026943927
Jean Carlos Arias,sa872811,0,834,0.0647482010083932,0.2038369298129496,0.1570166629196642,0.4290803262553956,107.7588477429637,18.76498800959233,-1.0849848734021843
Jean Carlos Valdez,sa548037,0,744,0.0618279562459677,0.1653225801586021,0.098499597547043,0.4596786057849462,96.67809684733008,18.420698924731184,-1.249178568304626
Jean Luc Blaquiere,sa284807,0,614,0.0944625405309446,0.2557003252166124,0.101944928218241,0.5064942544951141,86.14082150283578,23.034201954397396,1.937167517812481
Jecksson Flores,sa597007,0,2142,0.0776912041556376,0.1381622258165977,0.0980074866548321,0.4894214101399654,103.75606332102392,22.14944923519857,0.5826924826428241
Jeff Arnold,sa549361,0,699,0.0772532181273247,0.2589413440944206,0.1335366008726752,0.3478954986309013,86.38075321436199,23.220314735336196,1.831444572123728
Jeff Boehm,sa875639,0,686,0.0889212822376093,0.225947521393586,0.1100294715204081,0.5361396866545189,90.78566002587895,22.58746355685131,1.7011145260956464
Jeff Corsaletti,sa294438,0,560,0.148214285,0.155357142,0.097402597,0.48097826,112.82793161675716,24.0,0.9686784599375642
Jeff Diehl,sa599249,0,1088,0.0891544113244485,0.3198529408262868,0.1504089013115808,0.4806370283520221,116.87944900206664,20.386029411764707,-0.0935579525015183
Jeff Dominguez,sa254034,0,1777,0.0688141435915705,0.1781787288681426,0.0853800085538117,0.4826764857152068,62.910802156730696,21.491097156048784,-1.177704835351119
Jeff Flagg,sa455192,0,848,0.0966981125660377,0.2653301879716981,0.1827277685176886,0.4489254358974056,113.20158731975307,23.318396226415093,3.1145060007695795
Jeff Gardner,sa827127,0,636,0.0849056595849056,0.2264150937877359,0.1197125050990566,0.4428839645990566,83.4780707158609,22.7122641509434,1.5131018207751885
Jeff Gelalich,sa503399,0,1478,0.1055480375054127,0.2550744243240866,0.0918868661190798,0.4665880890331529,92.1599692320352,22.6596752368065,1.1763107043349137
Jeff Glenn,sa501590,0,854,0.1088992967166276,0.2775175642611241,0.0953176579555035,0.4085891263969555,79.29965977121009,20.941451990632324,-0.0604614867888927
Jeff Hendrix,sa829803,0,1518,0.1184212891893357,0.2474050129455425,0.0495091326075325,0.5376645071523194,96.43547937884075,22.986834641812017,0.6052647490058269
Jeff Holm,sa598329,0,901,0.1098779132652608,0.1309655930022197,0.1169556609800221,0.448273554445061,105.4539392778939,23.31853496115427,1.9998931351684623
Jeff Kemp,sa658834,0,648,0.0432098760324074,0.2283950610416666,0.1119085593888888,0.4489066726959876,89.41916932940269,23.729938271604937,2.4570263337353575
Jeff Kindel,sa327780,0,534,0.076779026,0.151685393,0.188679246,0.4936386759999999,124.20397025306347,24.0,1.4963164135715097
Jeff Lanning,sa454930,0,627,0.0861244015629984,0.218500797015949,0.1723933062264752,0.4201479084385965,110.76358952203982,22.548644338118024,1.6566323138260164
Jeff Malm,sa501489,0,1888,0.0811267113535443,0.2106198111575112,0.1336267020906548,0.4375537706232286,102.89936514720884,21.815763544504883,-0.27607718231306
Jeff McVaney,sa658125,0,1324,0.0717522651925981,0.160876132558157,0.136441901439577,0.3916113292703927,107.9171870666773,23.23942598187311,1.019267025156223
Jeff Natale,sa294116,0,524,0.167938931,0.06870229,0.111386138,0.387533875,128.2274628952057,24.0,0.9686784599375642
Jeff Rowland,sa502026,0,560,0.13392857095,0.23928571385,0.1075910364999999,0.5517857137,114.00011505518944,22.55,1.1851114927261013
Jeff Roy,sa738198,0,910,0.0989010984725274,0.2527472521263735,0.0405634695791208,0.5445061963208792,89.49713475644128,22.212087912087913,0.5480353375037585
Jeff Zimmerman,sa738237,0,568,0.0792253518397887,0.2130281684859155,0.1535739794683098,0.4624379705827464,103.80650445377542,20.663732394366196,0.0773080444397323
Jeffer Patino,sa503464,0,913,0.0930996710657174,0.1401971517152245,0.1041585200788608,0.4586276542497261,110.57009652915356,19.634173055859804,0.3906940916972624
Jeffrey Baez,sa597088,0,2420,0.0863906320272429,0.2137248065329591,0.1521269196868779,0.4211134073913868,109.4738188216487,21.709629000580584,-0.0914117398684627
Jeffrey Cunningham,sa389894,0,1045,0.101435406415311,0.2928229661387559,0.1980086209320574,0.3587407819531101,111.25665621266668,22.126315789473683,0.845820610727926
Jeffrey Hehr,sa390245,0,588,0.0595238088809523,0.1717687068486394,0.0746967088792517,0.4861533523214286,72.72724793391356,21.681972789115648,0.2782725640380114
Jeffry Santos,sa602920,0,616,0.0892857140097402,0.2451298697581168,0.0470734725957792,0.4843341622613636,65.1223363839425,19.391233766233768,0.301163492273946
Jefrey Souffront,sa872529,0,691,0.0940665699218523,0.2474674380231548,0.1411696224848046,0.5083563123487698,114.59306876629348,19.321273516642545,0.4173690394547085
Jefry Puente,sa547808,0,569,0.1423550080070298,0.1950790855483303,0.0991505200773286,0.3786911695289983,99.35314288418404,18.947275922671352,-0.2886196698656001
Jefry Sierra,sa503861,0,1025,0.0390243896702438,0.2565853652331707,0.056398007182439,0.5608963831853659,65.16828771877587,20.797073170731707,0.1312217509389914
Jeison Rodriguez,sa917755,0,532,0.1541353380789473,0.2612781949924811,0.1537644842857143,0.3634735123007518,100.0037911805594,19.12593984962406,0.2720814435664531
Jem Argenal,sa504704,0,788,0.053299491572335,0.1637055832005076,0.1108305372994924,0.5453201710685279,87.6968953087011,18.366751269035532,-0.8446514409549607
Jenner Emeterio,sa658996,0,678,0.1725663711607669,0.1548672564469026,0.0773991473008849,0.4678767897345133,136.70078219950528,20.064896755162245,1.0544929332775317
Jensi Peralta,sa506034,0,553,0.0759493667088607,0.2622061477721519,0.0877837703942134,0.5283102067142856,82.93114983927246,17.52622061482821,-1.704460578112127
Jeramy Laster,sa244031,0,1293,0.0742459390278422,0.3480278418306264,0.1971112838097448,0.3789602690324826,104.66573013560657,22.907192575406032,0.8383944833632475
Jered Stanley,sa401626,0,634,0.1198738164921135,0.2776025230851735,0.1620945275678233,0.4097909126608833,116.87039047377776,23.490536277602523,1.791913402458541
Jeremias Pineda,sa598687,0,659,0.0698027308664643,0.2276176020895295,0.0735376169650986,0.5648281843019728,104.90198316994956,22.176024279210925,2.252802579829777
Jeremias Portorreal,sa828441,0,1006,0.1421471167654075,0.2614314111540755,0.111866198084493,0.3896814383190855,102.09969527827248,17.6779324055666,-1.2560732051530552
Jeremie Tice,sa454601,0,1345,0.0929368024394052,0.2289962822342007,0.1615878990840148,0.4342269421122677,121.23265875424406,22.634944237918216,0.9263776559599496
Jeremy Baltz,sa503672,0,1207,0.0845070415874068,0.1980115982162386,0.167900560109362,0.4189672466636288,114.43384104724908,22.10024855012427,0.2324520603305813
Jeremy Barfield,sa327073,0,2642,0.0882957509307836,0.1822890597850604,0.1387021116317183,0.4712480946747989,88.06062231250158,22.362795733422622,-0.2433129647112142
Jeremy Barnes,sa501661,0,1102,0.1007259526733212,0.2032667874419237,0.1501219629083484,0.3892210679891107,125.28974394092144,23.156987295825772,1.511910397136975
Jeremy Cruz,sa501778,0,787,0.0736975850317662,0.1931384998894536,0.1432674565870394,0.4883075536823379,109.44207022856486,23.628970775095297,2.2665358729125145
Jeremy Farrell,sa454554,0,1200,0.084010717404311,0.2192471470715526,0.1225393767886412,0.5209730298571988,109.76061082843962,23.120728209330913,0.8101919063834373
Jeremy Hunt,sa328325,0,814,0.0909090901707616,0.1818181810995086,0.162848515593366,0.4575063556326781,110.88207501376932,23.497542997542997,1.5483637289433054
Jeremy Lucas,sa503053,0,1129,0.1079759951084047,0.1535391942766929,0.1181144128966284,0.4226313014536088,104.74972018867838,23.187929600425853,0.8795152136399864
Jeremy Martinez,sa738674,0,662,0.1044785338351905,0.1183965594894989,0.0942205847943837,0.4421684931417527,93.0560901258714,22.31034252548391,-0.0368101778766358
Jeremy Nowak,sa549111,0,934,0.0920770874603854,0.2398286935695931,0.1145661390781584,0.4235642448886509,92.65094962150576,23.346895074946467,1.520318577270837
Jeremy Patton,sa598474,0,516,0.1279069763178295,0.1395348833333333,0.1049501788992248,0.4314715292945735,104.46402342787356,22.501937984496124,0.9637332576810989
Jeremy Rathjen,sa602610,0,1250,0.114399999336,0.1975999995136,0.1620570111631999,0.4109083698992,116.66449614980904,23.0584,1.9815033015486612
Jeremy Schaffer,sa577850,0,569,0.066783830427065,0.1898066780404217,0.2047577832056238,0.3645184301634446,102.92947671447678,22.54657293497364,2.2165934963286618
Jeremy Slayden,sa294415,0,500,0.12,0.192,0.171296296,0.453453453,132.69626319876323,24.0,1.4963164135715097
Jeremy Sy,sa658194,0,599,0.1268781298664441,0.2287145235158597,0.1930322434774624,0.4595551906076794,123.07374164551914,23.66277128547579,2.4161737507699024
Jeremy Synan,sa456099,0,1556,0.0848329043264781,0.2114395881677378,0.1407834910539846,0.4883040941966581,103.8827621307236,22.465295629820055,0.6098805286876792
